(310,117)
(311,117)
(312,117)
(313,117)
(314,117)
(315,117)
(316,117)
(317,117)
(318,117)
(319,117)
(320,117)
(321,117)
(322,117)
(323,117)
(324,117)
(325,117)
(326,117)
(327,117)
(328,117)
(329,117)
(330,117)
(331,117)
(332,117)
(333,117)
(334,117)
(335,117)
(336,117)
(337,117)
(338,117)
(339,117)
(340,117)
(341,117)
(342,117)
(343,117)
(344,117)
(345,117)
(346,117)
(347,117)
(348,117)
(349,117)
(350,117)
(351,117)
(352,117)
(353,117)
(354,117)
(355,117)
(356,117)
(357,117)
(358,117)
(359,117)
(360,117)
(361,117)
(362,117)
(363,117)
(364,117)
(365,117)
(366,117)
(367,117)
(368,117)
(369,117)
(370,117)
(371,117)
(372,117)
(373,117)
(374,117)
(375,117)
(376,117)
(377,117)
(385,117)
(386,117)
(387,117)
(388,117)
(389,117)
(390,117)
(391,117)
(392,117)
(393,117)
(394,117)
(395,117)
(396,117)
(295,118)
(296,118)
(297,118)
(298,118)
(299,118)
(300,118)
(301,118)
(302,118)
(303,118)
(304,118)
(305,118)
(306,118)
(307,118)
(308,118)
(309,118)
(310,118)
(311,118)
(312,118)
(313,118)
(314,118)
(315,118)
(316,118)
(317,118)
(318,118)
(319,118)
(320,118)
(321,118)
(322,118)
(323,118)
(324,118)
(325,118)
(326,118)
(327,118)
(328,118)
(329,118)
(330,118)
(331,118)
(332,118)
(333,118)
(334,118)
(335,118)
(336,118)
(337,118)
(338,118)
(339,118)
(340,118)
(341,118)
(342,118)
(343,118)
(344,118)
(345,118)
(346,118)
(347,118)
(348,118)
(349,118)
(350,118)
(351,118)
(352,118)
(353,118)
(354,118)
(355,118)
(356,118)
(357,118)
(358,118)
(359,118)
(360,118)
(361,118)
(362,118)
(363,118)
(364,118)
(365,118)
(366,118)
(367,118)
(368,118)
(369,118)
(370,118)
(371,118)
(372,118)
(373,118)
(374,118)
(375,118)
(376,118)
(384,118)
(385,118)
(386,118)
(387,118)
(388,118)
(389,118)
(390,118)
(391,118)
(392,118)
(393,118)
(394,118)
(395,118)
(396,118)
(293,119)
(294,119)
(295,119)
(296,119)
(297,119)
(298,119)
(299,119)
(300,119)
(301,119)
(302,119)
(303,119)
(304,119)
(305,119)
(306,119)
(307,119)
(308,119)
(309,119)
(310,119)
(311,119)
(312,119)
(313,119)
(314,119)
(315,119)
(316,119)
(317,119)
(318,119)
(319,119)
(320,119)
(321,119)
(322,119)
(323,119)
(324,119)
(325,119)
(326,119)
(327,119)
(328,119)
(329,119)
(330,119)
(331,119)
(332,119)
(333,119)
(334,119)
(335,119)
(336,119)
(337,119)
(338,119)
(339,119)
(340,119)
(341,119)
(342,119)
(343,119)
(344,119)
(345,119)
(346,119)
(347,119)
(348,119)
(349,119)
(350,119)
(351,119)
(352,119)
(353,119)
(354,119)
(355,119)
(356,119)
(357,119)
(358,119)
(359,119)
(360,119)
(361,119)
(362,119)
(363,119)
(364,119)
(365,119)
(366,119)
(367,119)
(368,119)
(369,119)
(370,119)
(371,119)
(372,119)
(373,119)
(374,119)
(375,119)
(383,119)
(384,119)
(385,119)
(386,119)
(387,119)
(388,119)
(389,119)
(390,119)
(391,119)
(392,119)
(393,119)
(394,119)
(395,119)
(396,119)
(292,120)
(293,120)
(294,120)
(295,120)
(296,120)
(297,120)
(298,120)
(299,120)
(300,120)
(301,120)
(302,120)
(303,120)
(304,120)
(305,120)
(306,120)
(307,120)
(308,120)
(309,120)
(310,120)
(311,120)
(312,120)
(313,120)
(314,120)
(315,120)
(316,120)
(317,120)
(318,120)
(319,120)
(320,120)
(321,120)
(322,120)
(323,120)
(324,120)
(325,120)
(326,120)
(327,120)
(328,120)
(329,120)
(330,120)
(331,120)
(332,120)
(333,120)
(334,120)
(335,120)
(336,120)
(337,120)
(338,120)
(339,120)
(340,120)
(341,120)
(342,120)
(343,120)
(344,120)
(345,120)
(346,120)
(347,120)
(348,120)
(349,120)
(350,120)
(351,120)
(352,120)
(353,120)
(354,120)
(355,120)
(356,120)
(357,120)
(358,120)
(359,120)
(360,120)
(361,120)
(362,120)
(363,120)
(364,120)
(365,120)
(366,120)
(367,120)
(368,120)
(369,120)
(370,120)
(371,120)
(372,120)
(373,120)
(374,120)
(382,120)
(383,120)
(384,120)
(385,120)
(386,120)
(387,120)
(388,120)
(389,120)
(390,120)
(391,120)
(392,120)
(393,120)
(394,120)
(395,120)
(291,121)
(292,121)
(293,121)
(294,121)
(295,121)
(296,121)
(297,121)
(298,121)
(299,121)
(300,121)
(301,121)
(302,121)
(303,121)
(304,121)
(305,121)
(306,121)
(307,121)
(308,121)
(309,121)
(310,121)
(311,121)
(312,121)
(313,121)
(314,121)
(315,121)
(316,121)
(317,121)
(318,121)
(319,121)
(320,121)
(321,121)
(322,121)
(323,121)
(324,121)
(325,121)
(326,121)
(327,121)
(328,121)
(329,121)
(330,121)
(331,121)
(332,121)
(333,121)
(334,121)
(335,121)
(336,121)
(337,121)
(338,121)
(339,121)
(340,121)
(341,121)
(342,121)
(343,121)
(344,121)
(345,121)
(346,121)
(347,121)
(348,121)
(349,121)
(350,121)
(351,121)
(352,121)
(353,121)
(354,121)
(355,121)
(356,121)
(357,121)
(358,121)
(359,121)
(360,121)
(361,121)
(362,121)
(363,121)
(364,121)
(365,121)
(366,121)
(367,121)
(368,121)
(369,121)
(370,121)
(371,121)
(372,121)
(373,121)
(381,121)
(382,121)
(383,121)
(384,121)
(385,121)
(386,121)
(387,121)
(388,121)
(389,121)
(390,121)
(391,121)
(392,121)
(393,121)
(394,121)
(395,121)
(290,122)
(291,122)
(292,122)
(293,122)
(294,122)
(295,122)
(296,122)
(297,122)
(298,122)
(299,122)
(300,122)
(301,122)
(302,122)
(303,122)
(304,122)
(305,122)
(306,122)
(307,122)
(308,122)
(309,122)
(310,122)
(311,122)
(312,122)
(313,122)
(314,122)
(315,122)
(316,122)
(317,122)
(318,122)
(319,122)
(320,122)
(321,122)
(322,122)
(323,122)
(324,122)
(325,122)
(326,122)
(327,122)
(328,122)
(329,122)
(330,122)
(331,122)
(332,122)
(333,122)
(334,122)
(335,122)
(336,122)
(337,122)
(338,122)
(339,122)
(340,122)
(341,122)
(342,122)
(343,122)
(344,122)
(345,122)
(346,122)
(347,122)
(348,122)
(349,122)
(350,122)
(351,122)
(352,122)
(353,122)
(354,122)
(355,122)
(356,122)
(357,122)
(358,122)
(359,122)
(360,122)
(361,122)
(362,122)
(363,122)
(364,122)
(365,122)
(366,122)
(367,122)
(368,122)
(369,122)
(370,122)
(371,122)
(372,122)
(373,122)
(380,122)
(381,122)
(382,122)
(383,122)
(384,122)
(385,122)
(386,122)
(387,122)
(388,122)
(389,122)
(390,122)
(391,122)
(392,122)
(393,122)
(287,123)
(289,123)
(290,123)
(291,123)
(292,123)
(293,123)
(294,123)
(295,123)
(296,123)
(297,123)
(298,123)
(299,123)
(300,123)
(301,123)
(302,123)
(303,123)
(304,123)
(305,123)
(306,123)
(307,123)
(308,123)
(309,123)
(310,123)
(311,123)
(312,123)
(313,123)
(314,123)
(315,123)
(316,123)
(317,123)
(318,123)
(319,123)
(320,123)
(321,123)
(322,123)
(323,123)
(324,123)
(325,123)
(326,123)
(327,123)
(328,123)
(329,123)
(330,123)
(331,123)
(332,123)
(333,123)
(334,123)
(335,123)
(336,123)
(337,123)
(338,123)
(339,123)
(340,123)
(341,123)
(342,123)
(343,123)
(344,123)
(345,123)
(346,123)
(347,123)
(348,123)
(349,123)
(350,123)
(351,123)
(352,123)
(353,123)
(354,123)
(355,123)
(356,123)
(357,123)
(358,123)
(359,123)
(360,123)
(361,123)
(362,123)
(363,123)
(364,123)
(365,123)
(366,123)
(367,123)
(368,123)
(369,123)
(370,123)
(371,123)
(372,123)
(379,123)
(380,123)
(381,123)
(382,123)
(383,123)
(384,123)
(385,123)
(386,123)
(387,123)
(388,123)
(389,123)
(390,123)
(391,123)
(392,123)
(288,124)
(289,124)
(290,124)
(291,124)
(292,124)
(293,124)
(294,124)
(295,124)
(296,124)
(297,124)
(298,124)
(299,124)
(300,124)
(301,124)
(302,124)
(303,124)
(304,124)
(305,124)
(306,124)
(307,124)
(308,124)
(309,124)
(310,124)
(311,124)
(312,124)
(313,124)
(314,124)
(315,124)
(316,124)
(317,124)
(318,124)
(319,124)
(320,124)
(321,124)
(322,124)
(323,124)
(324,124)
(325,124)
(326,124)
(327,124)
(328,124)
(329,124)
(330,124)
(331,124)
(332,124)
(333,124)
(334,124)
(335,124)
(336,124)
(337,124)
(338,124)
(339,124)
(340,124)
(341,124)
(342,124)
(343,124)
(344,124)
(345,124)
(346,124)
(347,124)
(348,124)
(349,124)
(350,124)
(351,124)
(352,124)
(353,124)
(354,124)
(355,124)
(356,124)
(357,124)
(358,124)
(359,124)
(360,124)
(361,124)
(362,124)
(363,124)
(364,124)
(365,124)
(366,124)
(367,124)
(368,124)
(369,124)
(370,124)
(371,124)
(372,124)
(378,124)
(379,124)
(380,124)
(381,124)
(382,124)
(383,124)
(384,124)
(385,124)
(386,124)
(387,124)
(388,124)
(389,124)
(390,124)
(391,124)
(392,124)
(286,125)
(287,125)
(288,125)
(289,125)
(290,125)
(291,125)
(292,125)
(293,125)
(294,125)
(295,125)
(296,125)
(297,125)
(298,125)
(299,125)
(300,125)
(301,125)
(302,125)
(303,125)
(304,125)
(305,125)
(306,125)
(307,125)
(308,125)
(309,125)
(310,125)
(311,125)
(312,125)
(313,125)
(314,125)
(315,125)
(316,125)
(317,125)
(318,125)
(319,125)
(320,125)
(321,125)
(322,125)
(323,125)
(324,125)
(325,125)
(326,125)
(327,125)
(328,125)
(329,125)
(330,125)
(331,125)
(332,125)
(333,125)
(334,125)
(335,125)
(336,125)
(337,125)
(338,125)
(339,125)
(340,125)
(341,125)
(342,125)
(343,125)
(344,125)
(345,125)
(346,125)
(347,125)
(348,125)
(349,125)
(350,125)
(351,125)
(352,125)
(353,125)
(354,125)
(355,125)
(356,125)
(357,125)
(358,125)
(359,125)
(360,125)
(361,125)
(362,125)
(363,125)
(364,125)
(365,125)
(366,125)
(367,125)
(368,125)
(369,125)
(370,125)
(371,125)
(373,125)
(377,125)
(378,125)
(379,125)
(380,125)
(381,125)
(382,125)
(383,125)
(384,125)
(385,125)
(386,125)
(387,125)
(388,125)
(389,125)
(390,125)
(391,125)
(392,125)
(284,126)
(285,126)
(286,126)
(287,126)
(288,126)
(289,126)
(290,126)
(291,126)
(292,126)
(293,126)
(294,126)
(295,126)
(296,126)
(297,126)
(298,126)
(299,126)
(300,126)
(301,126)
(302,126)
(303,126)
(304,126)
(305,126)
(306,126)
(307,126)
(308,126)
(309,126)
(310,126)
(311,126)
(312,126)
(313,126)
(314,126)
(315,126)
(316,126)
(317,126)
(318,126)
(319,126)
(320,126)
(321,126)
(322,126)
(323,126)
(324,126)
(325,126)
(326,126)
(327,126)
(328,126)
(329,126)
(330,126)
(331,126)
(332,126)
(333,126)
(334,126)
(335,126)
(336,126)
(337,126)
(338,126)
(339,126)
(340,126)
(341,126)
(342,126)
(343,126)
(344,126)
(345,126)
(346,126)
(347,126)
(348,126)
(349,126)
(350,126)
(351,126)
(352,126)
(353,126)
(354,126)
(355,126)
(356,126)
(357,126)
(358,126)
(359,126)
(360,126)
(361,126)
(362,126)
(363,126)
(364,126)
(365,126)
(366,126)
(367,126)
(368,126)
(369,126)
(370,126)
(371,126)
(376,126)
(377,126)
(378,126)
(379,126)
(380,126)
(381,126)
(382,126)
(383,126)
(384,126)
(385,126)
(386,126)
(387,126)
(388,126)
(389,126)
(390,126)
(391,126)
(392,126)
(393,126)
(283,127)
(284,127)
(285,127)
(286,127)
(287,127)
(288,127)
(289,127)
(290,127)
(291,127)
(292,127)
(293,127)
(294,127)
(295,127)
(296,127)
(297,127)
(298,127)
(299,127)
(300,127)
(301,127)
(302,127)
(303,127)
(304,127)
(305,127)
(306,127)
(307,127)
(308,127)
(309,127)
(310,127)
(311,127)
(312,127)
(313,127)
(314,127)
(315,127)
(316,127)
(317,127)
(318,127)
(319,127)
(320,127)
(321,127)
(322,127)
(323,127)
(324,127)
(325,127)
(326,127)
(327,127)
(328,127)
(329,127)
(330,127)
(331,127)
(332,127)
(333,127)
(334,127)
(335,127)
(336,127)
(337,127)
(338,127)
(339,127)
(340,127)
(341,127)
(342,127)
(343,127)
(344,127)
(345,127)
(346,127)
(347,127)
(348,127)
(349,127)
(350,127)
(351,127)
(352,127)
(353,127)
(354,127)
(355,127)
(356,127)
(357,127)
(358,127)
(359,127)
(360,127)
(361,127)
(362,127)
(363,127)
(364,127)
(365,127)
(366,127)
(367,127)
(368,127)
(369,127)
(370,127)
(375,127)
(376,127)
(377,127)
(378,127)
(379,127)
(380,127)
(381,127)
(382,127)
(383,127)
(384,127)
(385,127)
(386,127)
(387,127)
(388,127)
(389,127)
(390,127)
(391,127)
(392,127)
(393,127)
(282,128)
(283,128)
(284,128)
(285,128)
(286,128)
(287,128)
(288,128)
(289,128)
(290,128)
(291,128)
(292,128)
(293,128)
(294,128)
(295,128)
(296,128)
(297,128)
(298,128)
(299,128)
(300,128)
(301,128)
(302,128)
(303,128)
(304,128)
(305,128)
(306,128)
(307,128)
(308,128)
(309,128)
(310,128)
(311,128)
(312,128)
(313,128)
(314,128)
(315,128)
(316,128)
(317,128)
(318,128)
(319,128)
(320,128)
(321,128)
(322,128)
(323,128)
(324,128)
(325,128)
(326,128)
(327,128)
(328,128)
(329,128)
(330,128)
(331,128)
(332,128)
(333,128)
(334,128)
(335,128)
(336,128)
(337,128)
(338,128)
(339,128)
(340,128)
(341,128)
(342,128)
(343,128)
(344,128)
(345,128)
(346,128)
(347,128)
(348,128)
(349,128)
(350,128)
(351,128)
(352,128)
(353,128)
(354,128)
(355,128)
(356,128)
(357,128)
(358,128)
(359,128)
(360,128)
(361,128)
(362,128)
(363,128)
(364,128)
(365,128)
(366,128)
(367,128)
(368,128)
(369,128)
(371,128)
(373,128)
(374,128)
(375,128)
(376,128)
(377,128)
(378,128)
(379,128)
(380,128)
(381,128)
(382,128)
(383,128)
(384,128)
(385,128)
(386,128)
(387,128)
(388,128)
(389,128)
(390,128)
(391,128)
(392,128)
(281,129)
(282,129)
(283,129)
(284,129)
(285,129)
(286,129)
(287,129)
(288,129)
(289,129)
(290,129)
(291,129)
(292,129)
(293,129)
(294,129)
(295,129)
(296,129)
(297,129)
(298,129)
(299,129)
(300,129)
(301,129)
(302,129)
(303,129)
(304,129)
(305,129)
(306,129)
(307,129)
(308,129)
(309,129)
(310,129)
(311,129)
(312,129)
(313,129)
(314,129)
(315,129)
(316,129)
(317,129)
(318,129)
(319,129)
(320,129)
(321,129)
(322,129)
(323,129)
(324,129)
(325,129)
(326,129)
(327,129)
(328,129)
(329,129)
(330,129)
(331,129)
(332,129)
(333,129)
(334,129)
(335,129)
(336,129)
(337,129)
(338,129)
(339,129)
(340,129)
(341,129)
(342,129)
(343,129)
(344,129)
(345,129)
(346,129)
(347,129)
(348,129)
(349,129)
(350,129)
(351,129)
(352,129)
(353,129)
(354,129)
(355,129)
(356,129)
(357,129)
(358,129)
(359,129)
(360,129)
(361,129)
(362,129)
(363,129)
(364,129)
(365,129)
(366,129)
(367,129)
(368,129)
(372,129)
(373,129)
(374,129)
(375,129)
(376,129)
(377,129)
(378,129)
(379,129)
(380,129)
(381,129)
(382,129)
(383,129)
(384,129)
(385,129)
(386,129)
(387,129)
(388,129)
(389,129)
(390,129)
(391,129)
(392,129)
(280,130)
(281,130)
(282,130)
(283,130)
(284,130)
(285,130)
(286,130)
(287,130)
(288,130)
(289,130)
(290,130)
(291,130)
(292,130)
(293,130)
(294,130)
(295,130)
(296,130)
(297,130)
(298,130)
(299,130)
(300,130)
(301,130)
(302,130)
(303,130)
(304,130)
(305,130)
(306,130)
(307,130)
(308,130)
(309,130)
(310,130)
(311,130)
(312,130)
(313,130)
(314,130)
(315,130)
(316,130)
(317,130)
(318,130)
(319,130)
(320,130)
(321,130)
(322,130)
(323,130)
(324,130)
(325,130)
(326,130)
(327,130)
(328,130)
(329,130)
(330,130)
(331,130)
(332,130)
(333,130)
(334,130)
(335,130)
(336,130)
(337,130)
(338,130)
(339,130)
(340,130)
(341,130)
(342,130)
(343,130)
(344,130)
(345,130)
(346,130)
(347,130)
(348,130)
(349,130)
(350,130)
(351,130)
(352,130)
(353,130)
(354,130)
(355,130)
(356,130)
(357,130)
(358,130)
(359,130)
(360,130)
(361,130)
(362,130)
(363,130)
(364,130)
(365,130)
(366,130)
(367,130)
(371,130)
(372,130)
(373,130)
(374,130)
(375,130)
(376,130)
(377,130)
(378,130)
(379,130)
(380,130)
(381,130)
(382,130)
(383,130)
(384,130)
(385,130)
(386,130)
(387,130)
(388,130)
(389,130)
(390,130)
(391,130)
(277,131)
(278,131)
(279,131)
(280,131)
(281,131)
(282,131)
(283,131)
(284,131)
(285,131)
(286,131)
(287,131)
(288,131)
(289,131)
(290,131)
(291,131)
(292,131)
(293,131)
(294,131)
(295,131)
(296,131)
(297,131)
(298,131)
(299,131)
(300,131)
(301,131)
(302,131)
(303,131)
(304,131)
(305,131)
(306,131)
(307,131)
(308,131)
(309,131)
(310,131)
(311,131)
(312,131)
(313,131)
(314,131)
(315,131)
(316,131)
(317,131)
(318,131)
(319,131)
(320,131)
(321,131)
(322,131)
(323,131)
(324,131)
(325,131)
(326,131)
(327,131)
(328,131)
(329,131)
(330,131)
(331,131)
(332,131)
(333,131)
(334,131)
(335,131)
(336,131)
(337,131)
(338,131)
(339,131)
(340,131)
(341,131)
(342,131)
(343,131)
(344,131)
(345,131)
(346,131)
(347,131)
(348,131)
(349,131)
(350,131)
(351,131)
(352,131)
(353,131)
(354,131)
(355,131)
(356,131)
(357,131)
(358,131)
(359,131)
(360,131)
(361,131)
(362,131)
(363,131)
(364,131)
(365,131)
(366,131)
(367,131)
(370,131)
(371,131)
(372,131)
(373,131)
(374,131)
(375,131)
(376,131)
(377,131)
(378,131)
(379,131)
(380,131)
(381,131)
(382,131)
(383,131)
(384,131)
(385,131)
(386,131)
(387,131)
(388,131)
(389,131)
(390,131)
(392,131)
(276,132)
(277,132)
(278,132)
(279,132)
(280,132)
(281,132)
(282,132)
(283,132)
(284,132)
(285,132)
(286,132)
(287,132)
(288,132)
(289,132)
(290,132)
(291,132)
(292,132)
(293,132)
(294,132)
(295,132)
(296,132)
(297,132)
(298,132)
(299,132)
(300,132)
(301,132)
(302,132)
(303,132)
(304,132)
(305,132)
(306,132)
(307,132)
(308,132)
(309,132)
(310,132)
(311,132)
(312,132)
(313,132)
(314,132)
(315,132)
(316,132)
(317,132)
(318,132)
(319,132)
(320,132)
(321,132)
(322,132)
(323,132)
(324,132)
(325,132)
(326,132)
(327,132)
(328,132)
(329,132)
(330,132)
(331,132)
(332,132)
(333,132)
(334,132)
(335,132)
(336,132)
(337,132)
(338,132)
(339,132)
(340,132)
(341,132)
(342,132)
(343,132)
(344,132)
(345,132)
(346,132)
(347,132)
(348,132)
(349,132)
(350,132)
(351,132)
(352,132)
(353,132)
(354,132)
(355,132)
(356,132)
(357,132)
(358,132)
(359,132)
(360,132)
(361,132)
(362,132)
(363,132)
(364,132)
(365,132)
(366,132)
(369,132)
(370,132)
(371,132)
(372,132)
(373,132)
(374,132)
(375,132)
(376,132)
(377,132)
(378,132)
(379,132)
(380,132)
(381,132)
(382,132)
(383,132)
(384,132)
(385,132)
(386,132)
(387,132)
(388,132)
(389,132)
(390,132)
(393,132)
(275,133)
(276,133)
(277,133)
(278,133)
(279,133)
(280,133)
(281,133)
(282,133)
(283,133)
(284,133)
(285,133)
(286,133)
(287,133)
(288,133)
(289,133)
(290,133)
(291,133)
(292,133)
(293,133)
(294,133)
(295,133)
(296,133)
(297,133)
(298,133)
(299,133)
(300,133)
(301,133)
(302,133)
(303,133)
(304,133)
(305,133)
(306,133)
(307,133)
(308,133)
(309,133)
(310,133)
(311,133)
(312,133)
(313,133)
(314,133)
(315,133)
(316,133)
(317,133)
(318,133)
(319,133)
(320,133)
(321,133)
(322,133)
(323,133)
(324,133)
(325,133)
(326,133)
(327,133)
(328,133)
(329,133)
(330,133)
(331,133)
(332,133)
(333,133)
(334,133)
(335,133)
(336,133)
(337,133)
(338,133)
(339,133)
(340,133)
(341,133)
(342,133)
(343,133)
(344,133)
(345,133)
(346,133)
(347,133)
(348,133)
(349,133)
(350,133)
(351,133)
(352,133)
(353,133)
(354,133)
(355,133)
(356,133)
(357,133)
(358,133)
(359,133)
(360,133)
(361,133)
(362,133)
(363,133)
(364,133)
(365,133)
(368,133)
(369,133)
(370,133)
(371,133)
(372,133)
(373,133)
(374,133)
(375,133)
(376,133)
(377,133)
(378,133)
(379,133)
(380,133)
(381,133)
(382,133)
(383,133)
(384,133)
(385,133)
(386,133)
(387,133)
(388,133)
(389,133)
(390,133)
(274,134)
(275,134)
(276,134)
(277,134)
(278,134)
(279,134)
(280,134)
(281,134)
(282,134)
(283,134)
(284,134)
(285,134)
(286,134)
(287,134)
(288,134)
(289,134)
(290,134)
(291,134)
(292,134)
(293,134)
(294,134)
(295,134)
(296,134)
(297,134)
(298,134)
(299,134)
(300,134)
(301,134)
(302,134)
(303,134)
(304,134)
(305,134)
(306,134)
(307,134)
(308,134)
(309,134)
(310,134)
(311,134)
(312,134)
(313,134)
(314,134)
(315,134)
(316,134)
(317,134)
(318,134)
(319,134)
(320,134)
(321,134)
(322,134)
(323,134)
(324,134)
(325,134)
(326,134)
(327,134)
(328,134)
(329,134)
(330,134)
(331,134)
(332,134)
(333,134)
(334,134)
(335,134)
(336,134)
(337,134)
(338,134)
(339,134)
(340,134)
(341,134)
(342,134)
(343,134)
(344,134)
(345,134)
(346,134)
(347,134)
(348,134)
(349,134)
(350,134)
(351,134)
(352,134)
(353,134)
(354,134)
(355,134)
(356,134)
(357,134)
(358,134)
(359,134)
(360,134)
(361,134)
(362,134)
(363,134)
(364,134)
(365,134)
(367,134)
(368,134)
(369,134)
(370,134)
(371,134)
(372,134)
(373,134)
(374,134)
(375,134)
(376,134)
(377,134)
(378,134)
(379,134)
(380,134)
(381,134)
(382,134)
(383,134)
(384,134)
(385,134)
(386,134)
(387,134)
(388,134)
(389,134)
(390,134)
(273,135)
(274,135)
(275,135)
(276,135)
(277,135)
(278,135)
(279,135)
(280,135)
(281,135)
(282,135)
(283,135)
(284,135)
(285,135)
(286,135)
(287,135)
(288,135)
(289,135)
(290,135)
(291,135)
(292,135)
(293,135)
(294,135)
(295,135)
(296,135)
(297,135)
(298,135)
(299,135)
(300,135)
(301,135)
(302,135)
(303,135)
(304,135)
(305,135)
(306,135)
(307,135)
(308,135)
(309,135)
(310,135)
(311,135)
(312,135)
(313,135)
(314,135)
(315,135)
(316,135)
(317,135)
(318,135)
(319,135)
(320,135)
(321,135)
(322,135)
(323,135)
(324,135)
(325,135)
(326,135)
(327,135)
(328,135)
(329,135)
(330,135)
(331,135)
(332,135)
(333,135)
(334,135)
(335,135)
(336,135)
(337,135)
(338,135)
(339,135)
(340,135)
(341,135)
(342,135)
(343,135)
(344,135)
(345,135)
(346,135)
(347,135)
(348,135)
(349,135)
(350,135)
(351,135)
(352,135)
(353,135)
(354,135)
(355,135)
(356,135)
(357,135)
(358,135)
(359,135)
(360,135)
(361,135)
(362,135)
(363,135)
(364,135)
(366,135)
(367,135)
(368,135)
(369,135)
(370,135)
(371,135)
(372,135)
(373,135)
(374,135)
(375,135)
(376,135)
(377,135)
(378,135)
(379,135)
(380,135)
(381,135)
(382,135)
(383,135)
(384,135)
(385,135)
(386,135)
(387,135)
(388,135)
(389,135)
(271,136)
(272,136)
(273,136)
(274,136)
(275,136)
(276,136)
(277,136)
(278,136)
(279,136)
(280,136)
(281,136)
(282,136)
(283,136)
(284,136)
(285,136)
(286,136)
(287,136)
(288,136)
(289,136)
(290,136)
(291,136)
(292,136)
(293,136)
(294,136)
(295,136)
(296,136)
(297,136)
(298,136)
(299,136)
(300,136)
(301,136)
(302,136)
(303,136)
(304,136)
(305,136)
(306,136)
(307,136)
(308,136)
(309,136)
(310,136)
(311,136)
(312,136)
(313,136)
(314,136)
(315,136)
(316,136)
(317,136)
(318,136)
(319,136)
(320,136)
(321,136)
(322,136)
(323,136)
(324,136)
(325,136)
(326,136)
(327,136)
(328,136)
(329,136)
(330,136)
(331,136)
(332,136)
(333,136)
(334,136)
(335,136)
(336,136)
(337,136)
(338,136)
(339,136)
(340,136)
(341,136)
(342,136)
(343,136)
(344,136)
(345,136)
(346,136)
(347,136)
(348,136)
(349,136)
(350,136)
(351,136)
(352,136)
(353,136)
(354,136)
(355,136)
(356,136)
(357,136)
(358,136)
(359,136)
(360,136)
(361,136)
(362,136)
(363,136)
(364,136)
(365,136)
(366,136)
(367,136)
(368,136)
(369,136)
(370,136)
(371,136)
(372,136)
(373,136)
(374,136)
(375,136)
(376,136)
(377,136)
(378,136)
(379,136)
(380,136)
(381,136)
(382,136)
(383,136)
(384,136)
(385,136)
(386,136)
(387,136)
(388,136)
(270,137)
(271,137)
(272,137)
(273,137)
(274,137)
(275,137)
(276,137)
(277,137)
(278,137)
(279,137)
(280,137)
(281,137)
(282,137)
(283,137)
(284,137)
(285,137)
(286,137)
(287,137)
(288,137)
(289,137)
(290,137)
(291,137)
(292,137)
(293,137)
(294,137)
(295,137)
(296,137)
(297,137)
(298,137)
(299,137)
(300,137)
(301,137)
(302,137)
(303,137)
(304,137)
(305,137)
(306,137)
(307,137)
(308,137)
(309,137)
(310,137)
(311,137)
(312,137)
(313,137)
(314,137)
(315,137)
(316,137)
(317,137)
(318,137)
(319,137)
(320,137)
(321,137)
(322,137)
(323,137)
(324,137)
(325,137)
(326,137)
(327,137)
(328,137)
(329,137)
(330,137)
(331,137)
(332,137)
(333,137)
(334,137)
(335,137)
(336,137)
(337,137)
(338,137)
(339,137)
(340,137)
(341,137)
(342,137)
(343,137)
(344,137)
(345,137)
(346,137)
(347,137)
(348,137)
(349,137)
(350,137)
(351,137)
(352,137)
(353,137)
(354,137)
(355,137)
(356,137)
(357,137)
(358,137)
(359,137)
(360,137)
(361,137)
(362,137)
(363,137)
(364,137)
(365,137)
(366,137)
(367,137)
(368,137)
(369,137)
(370,137)
(371,137)
(372,137)
(373,137)
(374,137)
(375,137)
(376,137)
(377,137)
(378,137)
(379,137)
(380,137)
(381,137)
(382,137)
(383,137)
(384,137)
(385,137)
(386,137)
(387,137)
(388,137)
(269,138)
(270,138)
(271,138)
(272,138)
(273,138)
(274,138)
(275,138)
(276,138)
(277,138)
(278,138)
(279,138)
(280,138)
(281,138)
(282,138)
(283,138)
(284,138)
(285,138)
(286,138)
(287,138)
(288,138)
(289,138)
(290,138)
(291,138)
(292,138)
(293,138)
(294,138)
(295,138)
(296,138)
(297,138)
(298,138)
(299,138)
(300,138)
(301,138)
(302,138)
(303,138)
(304,138)
(305,138)
(306,138)
(307,138)
(308,138)
(309,138)
(310,138)
(311,138)
(312,138)
(313,138)
(314,138)
(315,138)
(316,138)
(317,138)
(318,138)
(319,138)
(320,138)
